feature	group
cpm	base
log_cpm	base
hour_start	base
hour_end	base
window_length	base
log_window_length	base
start_hour_of_day	base
end_hour_of_day	base
publisher_count	publisher
log_audience_size	base
publisher_pub_impressions_mean	publisher
publisher_pub_impressions_median	publisher
publisher_pub_impressions_max	publisher
publisher_pub_users_mean	publisher
publisher_pub_users_median	publisher
publisher_pub_users_max	publisher
publisher_pub_cpm_mean_mean	publisher
publisher_pub_cpm_mean_median	publisher
publisher_pub_cpm_mean_max	publisher
publisher_pub_cpm_median_mean	publisher
publisher_pub_cpm_median_median	publisher
publisher_pub_cpm_median_max	publisher
publisher_pub_cpm_p75_mean	publisher
publisher_pub_cpm_p75_median	publisher
publisher_pub_cpm_p75_max	publisher
publisher_pub_cpm_p90_mean	publisher
publisher_pub_cpm_p90_median	publisher
publisher_pub_cpm_p90_max	publisher
publisher_pub_cpm_p95_mean	publisher
publisher_pub_cpm_p95_median	publisher
publisher_pub_cpm_p95_max	publisher
publisher_pub_hour_mean_mean	publisher
publisher_pub_hour_mean_median	publisher
publisher_pub_hour_mean_max	publisher
publisher_pub_hour_std_mean	publisher
publisher_pub_hour_std_median	publisher
publisher_pub_hour_std_max	publisher
recent_31d_audience_impressions	recent
recent_31d_audience_log_impressions	recent
recent_31d_audience_active_entities	recent
recent_31d_audience_active_entity_share	recent
recent_31d_audience_sessions	recent
recent_31d_audience_sessions_per_user	recent
recent_31d_audience_cpm_mean	recent
recent_31d_audience_win_rate	recent
recent_31d_publishers_impressions	recent
recent_31d_publishers_log_impressions	recent
recent_31d_publishers_active_entities	recent
recent_31d_publishers_active_entity_share	recent
recent_31d_publishers_sessions	recent
recent_31d_publishers_sessions_per_user	recent
recent_31d_publishers_cpm_mean	recent
recent_31d_publishers_win_rate	recent
recent_31d_intersection_impressions	recent
recent_31d_intersection_log_impressions	recent
recent_31d_intersection_active_users	recent
recent_31d_intersection_active_user_share	recent
recent_31d_intersection_sessions	recent
recent_31d_intersection_sessions_per_user	recent
recent_31d_intersection_cpm_mean	recent
recent_31d_intersection_win_rate	recent
cpm_to_pub_p90	base
cpm_to_pub_p95	base
